Data from FLMS187131_14-23-45-269.txt Node
Date: Mon Dec 23 14:23:45 MSK 2024
User: FemtoLab1
Spectrometer: FLMS18713
Trigger mode: 0
Integration Time (sec): 1,200000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
190,252	-43,86
190,715	-43,86
191,177	-43,86
191,64	-162,46
192,102	-108,1
192,565	-95,75
193,027	-24,09
193,49	-147,63
193,952	-110,57
194,415	-58,68
194,877	-66,1
195,339	-6,79
195,802	-29,03
196,264	-29,03
196,726	35,21
197,188	32,74
197,65	42,62
198,112	84,63
198,574	94,51
199,036	141,46
199,498	136,52
199,96	161,22
200,421	215,58
200,883	176,05
201,345	245,23
201,807	277,36
202,268	314,42
202,73	311,95
203,191	307,01
203,653	326,77
204,114	311,95
204,576	361,37
205,037	329,24
205,498	321,83
205,96	376,19
206,421	408,31
206,882	363,84
207,343	398,43
207,804	408,31
208,265	425,61
208,726	462,67
209,187	455,26
209,648	388,54
210,109	373,72
210,57	470,08
211,031	386,07
211,492	391,02
211,952	363,84
212,413	376,19
212,874	398,43
213,334	326,77
213,795	472,55
214,255	376,19
214,716	361,37
215,176	428,08
215,636	356,42
216,097	420,67
216,557	405,84
217,017	368,78
217,477	368,78
217,938	415,72
218,398	433,02
218,858	420,67
219,318	329,24
219,778	428,08
220,238	386,07
220,698	292,18
221,157	408,31
221,617	339,13
222,077	398,43
222,537	336,66
222,996	294,65
223,456	423,14
223,915	413,25
224,375	418,2
224,834	361,37
225,294	371,25
225,753	326,77
226,213	415,72
226,672	388,54
227,131	398,43
227,59	334,19
228,05	336,66
228,509	391,02
228,968	393,49
229,427	378,66
229,886	331,71
230,345	341,6
230,804	373,72
231,263	277,36
231,721	339,13
232,18	334,19
232,639	368,78
233,098	400,9
233,556	371,25
234,015	324,3
234,473	371,25
234,932	457,73
235,39	368,78
235,849	388,54
236,307	400,9
236,765	334,19
237,224	378,66
237,682	373,72
238,14	349,01
238,598	353,95
239,056	356,42
239,514	339,13
239,972	395,96
240,43	339,13
240,888	381,13
241,346	400,9
241,804	344,07
242,262	356,42
242,72	378,66
243,177	334,19
243,635	388,54
244,093	371,25
244,55	346,54
245,008	334,19
245,465	361,37
245,923	373,72
246,38	344,07
246,837	400,9
247,295	366,31
247,752	408,31
248,209	400,9
248,666	381,13
249,123	373,72
249,58	405,84
250,037	413,25
250,494	388,54
250,951	423,14
251,408	371,25
251,865	391,02
252,322	371,25
252,779	363,84
253,235	405,84
253,692	378,66
254,149	462,67
254,605	413,25
255,062	361,37
255,518	395,96
255,975	423,14
256,431	346,54
256,887	346,54
257,344	344,07
257,8	400,9
258,256	445,38
258,712	400,9
259,168	361,37
259,625	400,9
260,081	329,24
260,537	470,08
260,992	413,25
261,448	447,85
261,904	502,21
262,36	329,24
262,816	408,31
263,272	400,9
263,727	433,02
264,183	346,54
264,638	442,9
265,094	433,02
265,549	442,9
266,005	425,61
266,46	440,43
266,916	405,84
267,371	455,26
267,826	420,67
268,281	395,96
268,737	378,66
269,192	395,96
269,647	440,43
270,102	393,49
270,557	435,49
271,012	398,43
271,467	415,72
271,921	428,08
272,376	391,02
272,831	366,31
273,286	428,08
273,74	410,78
274,195	398,43
274,649	408,31
275,104	445,38
275,558	423,14
276,013	344,07
276,467	428,08
276,922	393,49
277,376	425,61
277,83	356,42
278,284	376,19
278,739	428,08
279,193	391,02
279,647	420,67
280,101	371,25
280,555	386,07
281,009	423,14
281,462	413,25
281,916	457,73
282,37	423,14
282,824	425,61
283,278	366,31
283,731	435,49
284,185	428,08
284,638	376,19
285,092	410,78
285,545	420,67
285,999	440,43
286,452	378,66
286,905	405,84
287,359	334,19
287,812	428,08
288,265	373,72
288,718	477,5
289,171	470,08
289,624	381,13
290,077	433,02
290,53	420,67
290,983	408,31
291,436	368,78
291,889	398,43
292,342	445,38
292,794	452,79
293,247	428,08
293,7	373,72
294,152	388,54
294,605	455,26
295,057	381,13
295,51	393,49
295,962	430,55
296,414	393,49
296,867	381,13
297,319	358,89
297,771	415,72
298,223	373,72
298,675	410,78
299,128	363,84
299,58	408,31
300,032	450,32
300,483	356,42
300,935	423,14
301,387	440,43
301,839	363,84
302,291	408,31
302,742	420,67
303,194	405,84
303,646	413,25
304,097	400,9
304,549	428,08
305	279,83
305,451	410,78
305,903	391,02
306,354	418,2
306,805	447,85
307,257	413,25
307,708	403,37
308,159	388,54
308,61	383,6
309,061	462,67
309,512	499,73
309,963	435,49
310,414	383,6
310,865	430,55
311,315	346,54
311,766	403,37
312,217	410,78
312,668	435,49
313,118	393,49
313,569	460,2
314,019	386,07
314,47	437,96
314,92	371,25
315,37	455,26
315,821	462,67
316,271	425,61
316,721	462,67
317,171	418,2
317,622	450,32
318,072	425,61
318,522	395,96
318,972	455,26
319,422	433,02
319,872	452,79
320,321	455,26
320,771	415,72
321,221	395,96
321,671	376,19
322,12	425,61
322,57	445,38
323,019	455,26
323,469	415,72
323,918	445,38
324,368	450,32
324,817	366,31
325,267	425,61
325,716	400,9
326,165	371,25
326,614	472,55
327,063	479,97
327,512	450,32
327,961	403,37
328,41	467,61
328,859	450,32
329,308	393,49
329,757	363,84
330,206	435,49
330,655	334,19
331,103	413,25
331,552	415,72
332,001	475,03
332,449	425,61
332,898	465,14
333,346	455,26
333,794	415,72
334,243	381,13
334,691	455,26
335,139	435,49
335,588	395,96
336,036	361,37
336,484	403,37
336,932	405,84
337,38	405,84
337,828	405,84
338,276	383,6
338,724	376,19
339,172	435,49
339,619	341,6
340,067	391,02
340,515	405,84
340,962	415,72
341,41	514,56
341,858	442,9
342,305	383,6
342,753	435,49
343,2	484,91
343,647	395,96
344,095	450,32
344,542	395,96
344,989	425,61
345,436	410,78
345,883	371,25
346,33	442,9
346,777	425,61
347,224	410,78
347,671	442,9
348,118	472,55
348,565	425,61
349,012	425,61
349,458	388,54
349,905	420,67
350,352	445,38
350,798	410,78
351,245	361,37
351,691	413,25
352,138	472,55
352,584	435,49
353,03	383,6
353,477	452,79
353,923	460,2
354,369	356,42
354,815	395,96
355,261	494,79
355,707	410,78
356,153	393,49
356,599	440,43
357,045	405,84
357,491	405,84
357,937	383,6
358,382	371,25
358,828	452,79
359,274	410,78
359,719	420,67
360,165	445,38
360,61	383,6
361,056	435,49
361,501	452,79
361,947	437,96
362,392	410,78
362,837	405,84
363,282	465,14
363,727	440,43
364,173	393,49
364,618	423,14
365,063	450,32
365,508	371,25
365,952	452,79
366,397	509,62
366,842	489,85
367,287	433,02
367,732	437,96
368,176	410,78
368,621	442,9
369,065	398,43
369,51	465,14
369,954	442,9
370,399	447,85
370,843	460,2
371,287	433,02
371,732	400,9
372,176	479,97
372,62	413,25
373,064	408,31
373,508	395,96
373,952	452,79
374,396	442,9
374,84	395,96
375,284	467,61
375,728	425,61
376,172	386,07
376,615	425,61
377,059	435,49
377,503	433,02
377,946	405,84
378,39	415,72
378,833	425,61
379,277	440,43
379,72	425,61
380,163	475,03
380,607	361,37
381,05	405,84
381,493	423,14
381,936	425,61
382,379	435,49
382,822	413,25
383,265	430,55
383,708	415,72
384,151	410,78
384,594	415,72
385,037	410,78
385,479	403,37
385,922	425,61
386,365	398,43
386,807	386,07
387,25	452,79
387,692	405,84
388,135	415,72
388,577	413,25
389,019	400,9
389,461	435,49
389,904	356,42
390,346	415,72
390,788	425,61
391,23	472,55
391,672	381,13
392,114	386,07
392,556	425,61
392,998	420,67
393,44	376,19
393,881	477,5
394,323	450,32
394,765	440,43
395,206	437,96
395,648	435,49
396,09	383,6
396,531	383,6
396,972	413,25
397,414	398,43
397,855	366,31
398,296	415,72
398,738	460,2
399,179	405,84
399,62	423,14
400,061	430,55
400,502	415,72
400,943	472,55
401,384	381,13
401,825	445,38
402,265	472,55
402,706	366,31
403,147	445,38
403,588	428,08
404,028	425,61
404,469	410,78
404,909	316,89
405,35	420,67
405,79	408,31
406,23	391,02
406,671	462,67
407,111	420,67
407,551	442,9
407,991	393,49
408,431	433,02
408,871	405,84
409,311	373,72
409,751	484,91
410,191	395,96
410,631	405,84
411,071	435,49
411,511	366,31
411,95	405,84
412,39	450,32
412,83	465,14
413,269	440,43
413,709	395,96
414,148	371,25
414,587	408,31
415,027	460,2
415,466	423,14
415,905	381,13
416,345	368,78
416,784	423,14
417,223	428,08
417,662	455,26
418,101	398,43
418,54	433,02
418,979	484,91
419,417	413,25
419,856	455,26
420,295	423,14
420,734	435,49
421,172	425,61
421,611	445,38
422,049	440,43
422,488	425,61
422,926	400,9
423,364	391,02
423,803	450,32
424,241	433,02
424,679	470,08
425,117	457,73
425,555	472,55
425,994	482,44
426,432	415,72
426,87	482,44
427,307	477,5
427,745	430,55
428,183	509,62
428,621	425,61
429,058	450,32
429,496	462,67
429,934	403,37
430,371	442,9
430,809	475,03
431,246	472,55
431,684	460,2
432,121	465,14
432,558	460,2
432,995	435,49
433,433	479,97
433,87	536,8
434,307	514,56
434,744	531,86
435,181	524,44
435,618	556,56
436,055	675,17
436,491	534,33
436,928	519,5
437,365	559,04
437,801	487,38
438,238	526,91
438,675	544,21
439,111	556,56
439,548	591,16
439,984	517,03
440,42	541,74
440,857	534,33
441,293	467,61
441,729	554,09
442,165	566,45
442,601	598,57
443,037	539,27
443,473	620,81
443,909	563,98
444,345	605,98
444,781	596,1
445,217	536,8
445,652	578,8
446,088	603,51
446,524	620,81
446,959	581,27
447,395	596,1
447,83	620,81
448,266	657,87
448,701	603,51
449,136	539,27
449,572	566,45
450,007	578,8
450,442	571,39
450,877	652,93
451,312	551,62
451,747	586,21
